user_id,product_id,timestamp
909,id_00000478,2024-02-22 17:35:35
945,id_00000486,2024-02-22 18:22:33
67,id_00000225,2024-02-22 20:50:22
71,id_00000420,2024-02-22 21:01:29
312,id_00000295,2024-02-22 21:17:17
220,id_00000081,2024-02-22 22:12:24
431,id_00000382,2024-02-22 22:58:36
691,id_00000373,2024-02-22 23:15:48
901,id_00000350,2024-02-23 00:45:19
92,id_00000490,2024-02-23 01:44:57
213,id_00000220,2024-02-23 01:45:24
921,id_00000426,2024-02-23 02:33:10
761,id_00000205,2024-02-23 02:37:14
221,id_00000282,2024-02-23 03:57:22
415,id_00000240,2024-02-23 04:08:31
117,id_00000364,2024-02-23 04:49:16
208,id_00000284,2024-02-23 06:15:51
15,id_00000342,2024-02-23 06:22:10
287,id_00000027,2024-02-23 06:28:48
149,id_00000127,2024-02-23 07:04:38
57,id_00000061,2024-02-23 09:38:15
752,id_00000338,2024-02-23 12:28:09
23,id_00000036,2024-02-23 12:47:30
346,id_00000446,2024-02-23 13:56:33
734,id_00000106,2024-02-23 14:36:09
338,id_00000326,2024-02-23 15:13:13
430,id_00000179,2024-02-23 15:18:10
902,id_00000295,2024-02-23 15:44:05
280,id_00000063,2024-02-23 15:57:34
460,id_00000034,2024-02-23 16:56:34
111,id_00000107,2024-02-23 17:25:19
331,id_00000108,2024-02-23 17:51:14
264,id_00000216,2024-02-23 18:02:37
909,id_00000062,2024-02-23 18:24:20
496,id_00000284,2024-02-23 18:27:59
250,id_00000294,2024-02-23 21:23:42
937,id_00000462,2024-02-23 23:08:59
111,id_00000365,2024-02-23 23:57:42
122,id_00000423,2024-02-24 00:18:58
797,id_00000179,2024-02-24 01:43:55
240,id_00000058,2024-02-24 03:11:50
744,id_00000368,2024-02-24 04:09:54
268,id_00000042,2024-02-24 07:59:40
724,id_00000086,2024-02-24 08:24:11
9,id_00000432,2024-02-24 09:53:56
540,id_00000069,2024-02-24 11:23:32
710,id_00000220,2024-02-24 11:36:24
481,id_00000196,2024-02-24 11:45:47
870,id_00000053,2024-02-24 17:22:06
172,id_00000286,2024-02-24 19:03:19
208,id_00000277,2024-02-24 19:21:05
952,id_00000154,2024-02-24 19:55:22
496,id_00000284,2024-02-25 01:28:25
920,id_00000111,2024-02-25 03:11:10
191,id_00000264,2024-02-25 03:12:16
380,id_00000012,2024-02-25 03:44:50
530,id_00000264,2024-02-25 04:17:17
196,id_00000342,2024-02-25 05:07:27
666,id_00000050,2024-02-25 05:21:34
404,id_00000389,2024-02-25 06:00:30
825,id_00000355,2024-02-25 06:54:35
550,id_00000468,2024-02-25 07:15:14
328,id_00000472,2024-02-25 10:41:09
537,id_00000284,2024-02-25 10:52:54
576,id_00000123,2024-02-25 13:54:44
201,id_00000182,2024-02-25 14:02:24
44,id_00000477,2024-02-25 14:07:58
525,id_00000279,2024-02-25 14:14:58
807,id_00000441,2024-02-25 14:17:59
382,id_00000418,2024-02-25 14:46:36
292,id_00000037,2024-02-25 15:11:32
876,id_00000198,2024-02-25 15:33:48
146,id_00000287,2024-02-25 15:41:01
818,id_00000075,2024-02-25 16:15:45
562,id_00000246,2024-02-25 16:21:05
469,id_00000229,2024-02-25 16:26:56
372,id_00000300,2024-02-25 16:29:23
469,id_00000429,2024-02-25 17:10:00
219,id_00000430,2024-02-25 17:30:15
764,id_00000058,2024-02-25 17:46:03
96,id_00000059,2024-02-25 17:56:59
728,id_00000283,2024-02-25 18:20:17
721,id_00000271,2024-02-25 18:28:07
141,id_00000183,2024-02-25 20:10:36
274,id_00000088,2024-02-25 20:34:34
745,id_00000421,2024-02-25 21:58:21
177,id_00000212,2024-02-25 23:19:55
357,id_00000109,2024-02-26 00:31:54
765,id_00000458,2024-02-26 00:39:32
302,id_00000291,2024-02-26 02:15:57
234,id_00000220,2024-02-26 03:59:07
755,id_00000389,2024-02-26 04:27:08
158,id_00000294,2024-02-26 04:50:40
308,id_00000355,2024-02-26 05:02:22
974,id_00000318,2024-02-26 09:03:49
3,id_00000357,2024-02-26 09:31:06
279,id_00000480,2024-02-26 12:50:59
167,33881,2024-02-26 13:14:58
401,id_00000301,2024-02-26 13:23:32
850,id_00000245,2024-02-26 14:33:04
280,id_00000106,2024-02-26 16:17:24
176,id_00000131,2024-02-26 17:27:12
566,id_00000203,2024-02-26 18:09:28
398,id_00000287,2024-02-26 18:48:11
743,id_00000488,2024-02-26 19:52:16
591,id_00000064,2024-02-26 23:04:18
710,id_00000256,2024-02-27 00:31:23
344,id_00000203,2024-02-27 00:35:10
304,id_00000308,2024-02-27 00:56:28
855,id_00000265,2024-02-27 02:13:09
260,id_00000274,2024-02-27 04:19:00
422,id_00000185,2024-02-27 06:12:05
520,id_00000163,2024-02-27 06:29:16
115,id_00000099,2024-02-27 06:42:11
576,id_00000073,2024-02-27 07:35:14
744,id_00000022,2024-02-27 11:54:27
773,id_00000001,2024-02-27 12:27:09
914,id_00000281,2024-02-27 13:28:29
450,id_00000152,2024-02-27 13:41:24
300,id_00000322,2024-02-27 14:33:19
62,id_00000481,2024-02-27 15:02:30
929,id_00000241,2024-02-27 15:37:59
290,id_00000471,2024-02-27 16:17:22
399,id_00000006,2024-02-27 16:21:17
254,id_00000032,2024-02-27 19:41:47
160,id_00000350,2024-02-27 21:24:04
367,id_00000389,2024-02-27 21:35:25
416,id_00000211,2024-02-27 23:11:06
328,id_00000155,2024-02-27 23:47:46
15,id_00000212,2024-02-28 03:53:17
387,id_00000246,2024-02-28 04:29:15
18,id_00000168,2024-02-28 09:14:39
523,id_00000153,2024-02-28 09:39:34
199,id_00000464,2024-02-28 09:47:36
713,id_00000151,2024-02-28 13:33:42
67,id_00000150,2024-02-28 15:55:09
25,id_00000459,2024-02-28 16:42:49
833,id_00000335,2024-02-28 17:02:10
559,id_00000192,2024-02-28 17:13:37
263,id_00000372,2024-02-28 18:02:03
333,id_00000267,2024-02-28 18:10:24
717,id_00000034,2024-02-28 20:32:02
902,id_00000077,2024-02-28 23:27:40
224,id_00000077,2024-02-29 01:36:42
720,id_00000278,2024-02-29 01:42:56
916,id_00000167,2024-02-29 02:10:33
310,id_00000484,2024-02-29 02:38:19
887,id_00000349,2024-02-29 03:00:56
346,id_00000127,2024-02-29 03:55:06
856,id_00000432,2024-02-29 04:05:01
836,id_00000215,2024-02-29 04:18:55
477,id_00000293,2024-02-29 05:42:12
888,id_00000296,2024-02-29 05:57:02
685,id_00000496,2024-02-29 07:15:50
80,id_00000150,2024-02-29 09:18:59
856,id_00000329,2024-02-29 11:13:40
765,id_00000043,2024-02-29 11:34:41
7,id_00000285,2024-02-29 15:16:35
6,id_00000485,2024-02-29 15:59:23
82,id_00000180,2024-02-29 17:29:59
155,id_00000306,2024-02-29 18:35:15
13,id_00000228,2024-02-29 21:16:40
672,id_00000202,2024-02-29 21:37:17
488,id_00000232,2024-03-01 00:03:53
138,id_00000261,2024-03-01 00:45:20
56,id_00000267,2024-03-01 01:12:34
493,id_00000099,2024-03-01 02:42:36
149,id_00000144,2024-03-01 02:45:23
546,id_00000239,2024-03-01 04:03:40
238,id_00000324,2024-03-01 04:28:28
787,id_00000058,2024-03-01 04:35:21
225,id_00000277,2024-03-01 04:44:14
195,id_00000343,2024-03-01 07:45:21
714,id_00000159,2024-03-01 11:51:27
605,id_00000010,2024-03-01 12:09:52
614,id_00000355,2024-03-01 13:39:59
686,id_00000203,2024-03-01 17:46:40
684,id_00000432,2024-03-01 18:42:13
389,id_00000083,2024-03-01 20:21:45
323,id_00000427,2024-03-01 23:42:12
556,id_00000032,2024-03-01 23:42:56
388,id_00000435,2024-03-02 02:34:46
338,id_00000375,2024-03-02 02:40:14
152,id_00000340,2024-03-02 04:14:42
956,id_00000005,2024-03-02 05:46:05
960,id_00000081,2024-03-02 05:57:58
67,id_00000437,2024-03-02 09:04:57
752,id_00000191,2024-03-02 10:21:43
266,id_00000086,2024-03-02 11:04:43
478,id_00000409,2024-03-02 12:11:45
191,id_00000483,2024-03-02 12:13:51
13,id_00000029,2024-03-02 12:59:02
782,id_00000455,2024-03-02 13:18:22
704,id_00000144,2024-03-02 14:16:56
608,id_00000470,2024-03-02 16:04:53
102,id_00000194,2024-03-02 16:23:36
432,id_00000183,2024-03-02 16:45:47
368,id_00000469,2024-03-02 17:34:36
252,id_00000466,2024-03-02 17:40:43
98,id_00000232,2024-03-02 17:44:28
865,id_00000223,2024-03-02 17:56:21
780,id_00000302,2024-03-02 19:04:36
24,id_00000272,2024-03-02 19:47:43
936,id_00000228,2024-03-02 19:48:46
582,id_00000099,2024-03-02 20:17:25
125,id_00000354,2024-03-02 20:36:38
687,id_00000277,2024-03-02 21:58:17
206,id_00000272,2024-03-02 21:58:40
810,id_00000349,2024-03-02 22:19:46
166,id_00000076,2024-03-02 22:34:20
768,id_00000227,2024-03-03 01:42:56
760,id_00000449,2024-03-03 01:53:15
634,id_00000261,2024-03-03 02:02:00
16,id_00000270,2024-03-03 02:20:40
121,id_00000469,2024-03-03 02:42:37
976,id_00000467,2024-03-03 03:10:22
948,id_00000234,2024-03-03 03:33:39
261,id_00000101,2024-03-03 04:02:10
289,id_00000274,2024-03-03 04:34:57
263,id_00000109,2024-03-03 05:27:54
394,id_00000382,2024-03-03 07:06:27
234,id_00000023,2024-03-03 07:24:59
115,id_00000044,2024-03-03 07:36:19
142,id_00000462,2024-03-03 08:52:57
519,id_00000443,2024-03-03 10:17:52
535,id_00000472,2024-03-03 11:24:46
1,id_00000054,2024-03-03 12:17:12
946,id_00000103,2024-03-03 12:48:50
728,id_00000009,2024-03-03 14:18:46
3,id_00000405,2024-03-03 14:27:21
27,id_00000391,2024-03-03 15:44:39
855,id_00000442,2024-03-03 15:45:38
353,id_00000312,2024-03-03 16:23:03
59,id_00000451,2024-03-03 20:38:26
129,id_00000007,2024-03-03 21:24:59
977,id_00000234,2024-03-03 21:28:16
374,id_00000194,2024-03-03 21:31:56
590,id_00000461,2024-03-03 23:06:41
741,id_00000076,2024-03-03 23:48:57
623,id_00000061,2024-03-03 23:59:02
833,id_00000186,2024-03-04 00:21:27
862,id_00000129,2024-03-04 00:29:33
182,id_00000394,2024-03-04 01:08:42
652,id_00000175,2024-03-04 02:31:57
401,id_00000166,2024-03-04 03:53:01
438,id_00000072,2024-03-04 07:31:22
341,id_00000150,2024-03-04 07:51:51
709,id_00000464,2024-03-04 08:46:39
892,id_00000247,2024-03-04 08:58:05
379,id_00000233,2024-03-04 09:06:45
124,id_00000111,2024-03-04 11:51:02
360,id_00000349,2024-03-04 13:02:16
191,id_00000039,2024-03-04 13:38:00
947,id_00000469,2024-03-04 13:41:02
55,id_00000103,2024-03-04 14:48:52
805,id_00000413,2024-03-04 16:33:14
316,id_00000127,2024-03-04 16:51:43
889,id_00000466,2024-03-04 17:33:52
373,id_00000281,2024-03-04 17:38:48
328,id_00000175,2024-03-04 17:59:14
385,id_00000026,2024-03-04 19:46:51
683,id_00000034,2024-03-04 19:55:40
357,id_00000347,2024-03-04 20:11:25
923,id_00000091,2024-03-04 20:37:39
292,id_00000413,2024-03-04 21:03:59
640,id_00000037,2024-03-04 21:28:35
495,id_00000461,2024-03-04 21:33:10
463,id_00000096,2024-03-04 23:14:05
760,id_00000272,2024-03-04 23:52:53
42,id_00000138,2024-03-05 00:03:03
752,id_00000143,2024-03-05 00:05:06
494,id_00000291,2024-03-05 01:44:39
550,id_00000417,2024-03-05 01:52:21
153,id_00000214,2024-03-05 04:13:36
407,id_00000435,2024-03-05 06:42:32
167,id_00000223,2024-03-05 07:59:57
894,id_00000355,2024-03-05 08:58:35
154,id_00000465,2024-03-05 11:28:08
752,id_00000487,2024-03-05 15:00:12
728,id_00000272,2024-03-05 15:40:15
262,id_00000353,2024-03-05 20:23:06
912,id_00000139,2024-03-06 03:18:02
178,id_00000245,2024-03-06 03:51:34
464,id_00000129,2024-03-06 05:49:15
57,id_00000080,2024-03-06 05:53:07
983,id_00000066,2024-03-06 06:23:25
440,id_00000312,2024-03-06 06:38:49
468,id_00000041,2024-03-06 07:24:58
554,id_00000046,2024-03-06 08:49:36
368,id_00000195,2024-03-06 10:11:57
970,id_00000047,2024-03-06 11:55:20
963,id_00000385,2024-03-06 14:36:20
661,id_00000213,2024-03-06 14:46:31
550,id_00000083,2024-03-06 15:34:59
891,id_00000167,2024-03-06 15:58:26
997,id_00000129,2024-03-06 18:18:00
950,id_00000287,2024-03-06 18:36:04
979,id_00000228,2024-03-06 20:22:22
945,id_00000367,2024-03-06 20:44:31
114,id_00000250,2024-03-06 21:35:58
172,id_00000324,2024-03-06 22:06:08
467,id_00000497,2024-03-06 22:29:38
347,id_00000359,2024-03-06 22:59:25
147,id_00000143,2024-03-06 23:51:05
848,id_00000122,2024-03-07 01:12:41
34,id_00000311,2024-03-07 01:29:34
919,id_00000337,2024-03-07 02:35:18
951,id_00000044,2024-03-07 04:26:21
683,id_00000044,2024-03-07 05:42:06
717,id_00000321,2024-03-07 07:59:49
500,id_00000395,2024-03-07 10:26:37
234,id_00000326,2024-03-07 11:02:02
266,id_00000037,2024-03-07 11:22:32
283,id_00000297,2024-03-07 12:17:38
840,id_00000184,2024-03-07 12:29:35
462,id_00000422,2024-03-07 13:14:41
173,id_00000455,2024-03-07 15:02:35
845,id_00000451,2024-03-07 16:02:37
766,id_00000468,2024-03-07 16:24:00
530,id_00000430,2024-03-07 17:47:15
275,id_00000091,2024-03-07 18:33:51
671,id_00000217,2024-03-07 18:49:12
887,id_00000279,2024-03-07 21:07:01
67,id_00000079,2024-03-07 22:45:13
614,id_00000494,2024-03-07 22:45:57
744,id_00000433,2024-03-07 22:48:50
220,id_00000026,2024-03-07 23:56:46
473,id_00000148,2024-03-08 00:19:39
914,id_00000051,2024-03-08 00:52:31
82,id_00000290,2024-03-08 01:08:06
894,id_00000115,2024-03-08 01:46:48
211,id_00000424,2024-03-08 05:31:27
744,id_00000140,2024-03-08 05:35:32
284,id_00000409,2024-03-08 05:37:28
430,id_00000380,2024-03-08 05:50:44
346,id_00000126,2024-03-08 06:31:37
718,id_00000103,2024-03-08 08:03:19
551,id_00000211,2024-03-08 09:09:54
284,id_00000446,2024-03-08 10:17:56
504,id_00000301,2024-03-08 10:37:55
427,id_00000086,2024-03-08 14:13:43
697,id_00000142,2024-03-08 15:00:27
897,id_00000101,2024-03-08 16:18:23
24,id_00000184,2024-03-08 17:14:58
759,id_00000362,2024-03-08 17:46:49
968,id_00000215,2024-03-08 18:31:29
621,id_00000368,2024-03-08 19:39:13
68,id_00000423,2024-03-08 20:10:43
817,id_00000115,2024-03-08 21:27:43
479,id_00000159,2024-03-08 21:33:33
341,id_00000150,2024-03-08 22:37:35
375,id_00000049,2024-03-08 23:29:07
602,id_00000032,2024-03-08 23:43:19
821,id_00000317,2024-03-08 23:59:09
855,id_00000041,2024-03-09 00:18:36
242,id_00000240,2024-03-09 00:42:15
630,id_00000415,2024-03-09 00:54:31
810,id_00000445,2024-03-09 01:07:10
458,id_00000150,2024-03-09 02:01:57
308,id_00000297,2024-03-09 03:41:47
144,id_00000294,2024-03-09 05:56:53
464,id_00000003,2024-03-09 07:12:33
645,id_00000024,2024-03-09 07:52:33
212,id_00000215,2024-03-09 08:46:08
223,id_00000366,2024-03-09 09:11:55
920,id_00000410,2024-03-09 10:57:32
753,id_00000435,2024-03-09 12:50:25
592,id_00000390,2024-03-09 12:51:38
321,id_00000406,2024-03-09 12:57:03
109,id_00000487,2024-03-09 14:30:34
417,id_00000455,2024-03-09 16:04:35
162,id_00000476,2024-03-09 16:12:42
879,id_00000453,2024-03-09 17:00:37
488,id_00000409,2024-03-09 17:10:39
62,id_00000161,2024-03-09 17:38:42
255,id_00000303,2024-03-09 17:51:43
721,id_00000038,2024-03-09 18:00:13
585,id_00000263,2024-03-09 18:09:42
549,id_00000062,2024-03-09 19:49:06
451,id_00000378,2024-03-09 20:18:16
375,id_00000197,2024-03-09 20:34:52
547,id_00000228,2024-03-09 21:12:33
422,id_00000218,2024-03-09 22:05:06
692,id_00000438,2024-03-09 23:07:45
733,id_00000280,2024-03-09 23:46:29
204,id_00000463,2024-03-10 00:02:01
435,id_00000414,2024-03-10 01:01:45
599,id_00000377,2024-03-10 02:25:16
179,id_00000109,2024-03-10 04:14:17
468,id_00000074,2024-03-10 05:13:15
808,id_00000359,2024-03-10 05:28:40
499,id_00000213,2024-03-10 05:44:50
257,id_00000061,2024-03-10 06:59:30
686,id_00000466,2024-03-10 07:11:14
320,id_00000061,2024-03-10 07:37:36
364,id_00000472,2024-03-10 07:46:13
972,id_00000404,2024-03-10 08:30:48
537,id_00000180,2024-03-10 08:48:03
354,id_00000496,2024-03-10 10:14:12
619,id_00000364,2024-03-10 12:28:21
367,id_00000231,2024-03-10 12:40:57
101,id_00000470,2024-03-10 13:59:17
914,id_00000454,2024-03-10 14:35:11
969,id_00000212,2024-03-10 16:03:56
118,id_00000390,2024-03-10 18:03:42
925,id_00000098,2024-03-10 23:22:11
568,id_00000383,2024-03-11 01:20:45
238,id_00000027,2024-03-11 01:38:01
707,id_00000254,2024-03-11 02:38:12
740,id_00000273,2024-03-11 02:47:46
367,id_00000081,2024-03-11 03:09:14
435,id_00000270,2024-03-11 04:01:08
552,id_00000272,2024-03-11 06:11:20
114,id_00000340,2024-03-11 06:13:14
472,id_00000171,2024-03-11 07:35:18
336,id_00000043,2024-03-11 07:40:57
285,id_00000088,2024-03-11 08:07:34
343,id_00000138,2024-03-11 08:20:02
493,id_00000157,2024-03-11 09:06:11
588,id_00000033,2024-03-11 09:33:08
81,id_00000416,2024-03-11 09:45:05
202,id_00000106,2024-03-11 12:00:40
276,id_00000184,2024-03-11 12:05:22
939,id_00000065,2024-03-11 12:11:56
225,id_00000367,2024-03-11 13:14:19
487,id_00000130,2024-03-11 13:56:28
983,id_00000177,2024-03-11 14:10:20
450,id_00000472,2024-03-11 15:17:10
590,id_00000456,2024-03-11 16:54:30
387,id_00000363,2024-03-11 17:44:20
346,id_00000307,2024-03-11 17:50:32
866,id_00000292,2024-03-11 18:32:22
444,id_00000425,2024-03-11 19:21:20
191,id_00000384,2024-03-11 19:22:30
544,id_00000305,2024-03-11 19:43:21
943,id_00000114,2024-03-11 21:27:24
365,id_00000170,2024-03-11 21:58:38
932,id_00000451,2024-03-12 00:46:31
692,id_00000429,2024-03-12 02:29:32
511,id_00000113,2024-03-12 02:39:59
593,id_00000499,2024-03-12 03:29:58
745,id_00000332,2024-03-12 04:55:47
925,id_00000450,2024-03-12 05:09:22
748,id_00000423,2024-03-12 05:36:43
288,id_00000351,2024-03-12 05:43:58
315,id_00000498,2024-03-12 06:29:29
473,id_00000107,2024-03-12 07:07:28
337,id_00000214,2024-03-12 07:27:42
344,id_00000025,2024-03-12 09:26:01
866,id_00000079,2024-03-12 09:34:12
473,id_00000411,2024-03-12 11:58:59
876,id_00000208,2024-03-12 12:34:13
164,id_00000202,2024-03-12 13:02:31
779,id_00000373,2024-03-12 14:58:50
416,id_00000096,2024-03-12 15:29:53
903,id_00000121,2024-03-12 18:12:53
751,id_00000216,2024-03-12 19:40:14
228,id_00000100,2024-03-12 20:07:13
22,id_00000131,2024-03-12 21:08:38
807,id_00000101,2024-03-12 23:31:12
826,id_00000322,2024-03-12 23:39:27
49,id_00000060,2024-03-13 00:59:11
697,id_00000306,2024-03-13 03:33:45
115,id_00000477,2024-03-13 07:39:29
379,id_00000363,2024-03-13 08:56:07
945,id_00000147,2024-03-13 09:37:09
743,id_00000267,2024-03-13 09:56:53
930,id_00000404,2024-03-13 10:16:40
668,id_00000140,2024-03-13 11:03:27
663,id_00000250,2024-03-13 12:09:25
462,id_00000418,2024-03-13 14:07:28
137,id_00000184,2024-03-13 15:39:44
760,id_00000018,2024-03-13 16:07:45
980,id_00000234,2024-03-13 17:25:17
554,id_00000166,2024-03-13 17:26:15
912,id_00000345,2024-03-13 18:04:07
850,id_00000023,2024-03-13 20:52:47
195,id_00000444,2024-03-13 22:59:20
640,id_00000082,2024-03-13 23:11:55
324,id_00000034,2024-03-13 23:44:25
560,id_00000212,2024-03-14 00:13:56
358,id_00000104,2024-03-14 01:25:03
367,id_00000374,2024-03-14 01:52:38
816,id_00000317,2024-03-14 02:30:02
388,id_00000366,2024-03-14 02:55:35
191,id_00000050,2024-03-14 03:08:31
709,id_00000299,2024-03-14 04:14:47
205,id_00000151,2024-03-14 04:44:40
717,id_00000215,2024-03-14 06:33:54
967,id_00000180,2024-03-14 07:16:13
545,id_00000214,2024-03-14 08:43:23
122,id_00000038,2024-03-14 08:57:53
441,id_00000474,2024-03-14 09:35:50
945,id_00000496,2024-03-14 09:45:07
312,id_00000222,2024-03-14 10:01:03
280,id_00000421,2024-03-14 10:14:13
42,id_00000005,2024-03-14 10:42:06
420,id_00000048,2024-03-14 12:01:38
922,id_00000356,2024-03-14 12:57:25
21,id_00000404,2024-03-14 14:17:35
366,id_00000209,2024-03-14 14:22:55
501,id_00000458,2024-03-14 14:44:59
415,id_00000076,2024-03-14 15:57:15
175,id_00000440,2024-03-14 18:40:43
187,id_00000475,2024-03-14 19:42:10
828,id_00000268,2024-03-14 20:58:23
514,id_00000103,2024-03-14 21:59:14
146,id_00000459,2024-03-14 22:06:33
862,id_00000115,2024-03-14 22:34:58
995,id_00000031,2024-03-14 23:07:51
484,id_00000094,2024-03-15 00:06:25
329,id_00000331,2024-03-15 01:50:33
637,id_00000205,2024-03-15 01:54:20
331,id_00000219,2024-03-15 03:53:07
146,id_00000018,2024-03-15 04:25:33
465,id_00000048,2024-03-15 05:10:13
493,id_00000307,2024-03-15 05:14:03
813,id_00000066,2024-03-15 05:32:08
806,id_00000207,2024-03-15 05:44:07
757,id_00000058,2024-03-15 05:52:14
764,id_00000168,2024-03-15 06:49:22
631,id_00000335,2024-03-15 08:32:38
126,id_00000482,2024-03-15 08:42:42
651,id_00000237,2024-03-15 09:05:50
950,id_00000320,2024-03-15 09:42:44
263,id_00000374,2024-03-15 09:43:41
887,id_00000202,2024-03-15 10:35:12
231,id_00000069,2024-03-15 10:40:45
748,id_00000177,2024-03-15 11:00:51
491,id_00000300,2024-03-15 11:08:01
341,id_00000034,2024-03-15 11:44:54
776,id_00000192,2024-03-15 13:15:44
449,id_00000033,2024-03-15 13:25:21
851,id_00000071,2024-03-15 13:36:31
854,id_00000460,2024-03-15 16:04:07
739,id_00000487,2024-03-15 17:05:48
170,id_00000067,2024-03-15 17:23:27
629,id_00000366,2024-03-15 18:40:07
799,id_00000194,2024-03-15 19:30:02
768,id_00000190,2024-03-15 21:50:59
951,id_00000390,2024-03-15 22:49:53
83,id_00000031,2024-03-15 22:51:15
944,id_00000027,2024-03-15 23:19:24
947,id_00000130,2024-03-15 23:33:27
634,id_00000180,2024-03-16 00:42:00
477,id_00000055,2024-03-16 02:46:39
867,id_00000447,2024-03-16 03:04:31
652,id_00000068,2024-03-16 03:59:26
141,id_00000133,2024-03-16 05:50:07
149,id_00000224,2024-03-16 05:57:48
957,id_00000356,2024-03-16 08:42:51
869,id_00000119,2024-03-16 09:24:15
392,id_00000339,2024-03-16 10:03:10
563,id_00000224,2024-03-16 10:46:39
385,id_00000042,2024-03-16 11:14:57
779,id_00000373,2024-03-16 11:23:47
646,id_00000121,2024-03-16 11:32:49
894,id_00000074,2024-03-16 11:39:58
469,id_00000007,2024-03-16 11:50:55
114,id_00000279,2024-03-16 12:44:13
799,id_00000492,2024-03-16 13:44:20
849,id_00000006,2024-03-16 13:44:42
397,id_00000300,2024-03-16 15:16:44
22,id_00000083,2024-03-16 17:59:51
955,id_00000469,2024-03-16 20:36:08
678,id_00000291,2024-03-16 20:38:47
88,id_00000288,2024-03-17 00:05:10
886,id_00000415,2024-03-17 00:27:31
855,id_00000387,2024-03-17 02:04:17
215,id_00000212,2024-03-17 03:39:07
714,id_00000270,2024-03-17 04:37:27
755,id_00000197,2024-03-17 05:56:30
263,id_00000128,2024-03-17 06:17:07
619,id_00000159,2024-03-17 08:14:58
517,id_00000377,2024-03-17 08:34:22
200,id_00000483,2024-03-17 09:27:54
56,id_00000322,2024-03-17 10:18:12
149,id_00000071,2024-03-17 11:00:49
373,id_00000154,2024-03-17 12:08:32
811,id_00000164,2024-03-17 13:24:24
615,id_00000191,2024-03-17 14:57:09
897,id_00000422,2024-03-17 15:36:19
481,id_00000285,2024-03-17 16:35:50
733,id_00000032,2024-03-17 16:46:43
320,id_00000450,2024-03-17 16:57:21
875,id_00000189,2024-03-17 17:45:00
394,id_00000489,2024-03-17 19:53:59
945,id_00000071,2024-03-17 21:01:14
